c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.2	1	800	0.005	1	0.4	900		accretionmodel	2101	0.8593290590294573	-0.0017256738093898	1638.9367663153243	3739.936766315324
0.05	0.3	0.2	1	800	0.005	2	0.4	904		accretionmodel	2101	0.742496542252615	-0.0441316439366128	40.71770534879874	2141.7177053487985
0.05	0.3	0.2	1	800	0.005	3	0.4	908		accretionmodel	2091	0.5982945028744506	-0.1144545182053464	9.671756163342431	2091.0
0.05	0.3	0.2	1	1200	0.0027	1	0.4	912		accretionmodel	2101	0.6698960292787269	-0.0003422148319245	6274.169516792981	8375.169516792981
0.05	0.3	0.2	1	1200	0.0027	2	0.4	916		accretionmodel	2101	0.5260717322275389	-0.0458539086171794	14.018104345883197	2115.018104345884
0.05	0.3	0.2	1	1200	0.0027	3	0.4	920		accretionmodel	2073	0.3495071388699715	-0.0325770040253749	25.63420932980561	2073.0
0.05	0.3	0.2	1	1200	0.005	1	0.4	924		accretionmodel	2101	0.5897383968578882	-0.003123947519631	597.4996812835967	2698.4996812835966
0.05	0.3	0.2	1	1200	0.005	2	0.4	928		accretionmodel	2101	0.4459210668070991	-0.0505145681996041	4.182581641719894	2105.18258164172
0.05	0.3	0.2	1	1200	0.005	3	0.4	932		accretionmodel	2067	0.2693569441319266	2.220446049250313e-16	26.0	2067.0
0.05	0.3	0.2	5	400	0.0027	1	0.4	936		accretionmodel	2101	0.6554692387037069	-0.0063128164235215	312.4686529415015	2413.4686529415017
0.05	0.3	0.2	5	400	0.0027	2	0.4	940		accretionmodel	2101	0.509381625776304	-0.0522392937653841	9.699720606201833	2110.699720606202
0.05	0.3	0.2	5	400	0.0027	3	0.4	944		accretionmodel	2073	0.3299908457792233	-0.0113870695163208	57.87768441677385	2073.0
0.05	0.3	0.2	5	400	0.005	1	0.4	948		accretionmodel	2101	0.5741540077117817	-0.0096187096676268	177.04010903719072	2278.04010903719
0.05	0.3	0.2	5	400	0.005	2	0.4	952		accretionmodel	2101	0.4280744044172757	-0.0574958933545346	1.8072672391500384	2102.80726723915
0.05	0.3	0.2	5	400	0.005	3	0.4	956		accretionmodel	2065	0.2486836754928955	2.220446049250313e-16	24.0	2065.0
0.05	0.3	0.2	5	800	0.0027	1	0.4	960		accretionmodel	2101	0.2193943103139422	-0.0179834985236192	26.3478088700568	2127.3478088700567
0.05	0.3	0.2	5	800	0.0027	2	0.4	964		accretionmodel	2069	0.035791728591549	2.220446049250313e-16	28.0	2069.0
0.05	0.3	0.2	5	800	0.0027	3	0.4	968		accretionmodel	2049	-0.187886155523728	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	5	800	0.005	1	0.4	972		accretionmodel	2101	0.114845367082135	-0.0233778680141959	4.0134793836420775	2105.013479383642
0.05	0.3	0.2	5	800	0.005	2	0.4	976		accretionmodel	2064	-0.0687572146402581	2.220446049250313e-16	23.0	2064.0
0.05	0.3	0.2	5	800	0.005	3	0.4	980		accretionmodel	2048	-0.2924350987555352	2.220446049250313e-16	7.0	2048.0
0.05	0.3	0.2	5	1200	0.0027	1	0.4	984		accretionmodel	2090	0.0134202822791027	-0.0281245430453863	10.481587859463788	2090.0
0.05	0.3	0.2	5	1200	0.0027	2	0.4	988		accretionmodel	2060	-0.1858765969900568	2.220446049250313e-16	19.0	2060.0
0.05	0.3	0.2	5	1200	0.0027	3	0.4	992		accretionmodel	2047	-0.4279843249638486	2.220446049250313e-16	6.0	2047.0
0.05	0.3	0.2	5	1200	0.005	1	0.4	996		accretionmodel	2079	-0.1009347101901782	-0.0279670688523248	11.34050910076616	2079.0
0.05	0.3	0.2	5	1200	0.005	2	0.4	1000		accretionmodel	2058	-0.300231589459338	2.220446049250313e-16	17.0	2058.0
0.05	0.3	0.2	5	1200	0.005	3	0.4	1004		accretionmodel	2046	-0.5423393174331297	2.220446049250313e-16	5.0	2046.0
0.05	0.3	0.2	10	400	0.0027	1	0.4	1008		accretionmodel	2101	0.4576144611170397	-0.0206234911613282	62.22142196517933	2163.221421965179
0.05	0.3	0.2	10	400	0.0027	2	0.4	1012		accretionmodel	2090	0.2932707337676175	-0.048420198827709	10.03841106364121	2090.0
0.05	0.3	0.2	10	400	0.0027	3	0.4	1016		accretionmodel	2050	0.0922326274726415	2.220446049250313e-16	9.0	2050.0
0.05	0.3	0.2	10	400	0.005	1	0.4	1020		accretionmodel	2101	0.3650587012614947	-0.0257978377839772	37.54251925541216	2138.542519255412
0.05	0.3	0.2	10	400	0.005	2	0.4	1024		accretionmodel	2080	0.2007149739120725	-0.032424641744502	14.415335745466413	2080.0
0.05	0.3	0.2	10	400	0.005	3	0.4	1028		accretionmodel	2049	-0.0003231323829031	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	10	800	0.0027	1	0.4	1032		accretionmodel	2098	0.0622417969068416	-0.0163643831752564	12.84567895187543	2098.0
0.05	0.3	0.2	10	800	0.0027	2	0.4	1036		accretionmodel	2063	-0.1336138562979361	2.220446049250313e-16	22.0	2063.0
0.05	0.3	0.2	10	800	0.0027	3	0.4	1040		accretionmodel	2047	-0.3717114829521511	2.220446049250313e-16	6.0	2047.0
0.05	0.3	0.2	10	800	0.005	1	0.4	1044		accretionmodel	2085	-0.0499472329432129	-0.0280871250881711	8.945654406757711	2085.0
0.05	0.3	0.2	10	800	0.005	2	0.4	1048		accretionmodel	2058	-0.2458028861479906	2.220446049250313e-16	17.0	2058.0
0.05	0.3	0.2	10	800	0.005	3	0.4	1052		accretionmodel	2046	-0.4839005128022056	2.220446049250313e-16	5.0	2046.0
0.05	0.3	0.2	10	1200	0.0027	1	0.4	1056		accretionmodel	2078	-0.1089372103977187	-0.0276145910401993	12.29031126872415	2078.0
0.05	0.3	0.2	10	1200	0.0027	2	0.4	1060		accretionmodel	2057	-0.317271522180044	2.220446049250313e-16	16.0	2057.0
0.05	0.3	0.2	10	1200	0.0027	3	0.4	1064		accretionmodel	2046	-0.5699911336098022	2.220446049250313e-16	5.0	2046.0
0.05	0.3	0.2	10	1200	0.005	1	0.4	1068		accretionmodel	2072	-0.2289491673521506	-0.0332867165605424	12.456521519166358	2072.0
0.05	0.3	0.2	10	1200	0.005	2	0.4	1072		accretionmodel	2055	-0.4372834791344762	2.220446049250313e-16	14.0	2055.0
0.05	0.3	0.2	10	1200	0.005	3	0.4	1076		accretionmodel	2046	-0.6900030905642343	2.220446049250313e-16	5.0	2046.0
0.05	0.3	0.4	1	800	0.0027	1	0.4	1104		accretionmodel	2101	1.235970986621986	-0.0096708917621469	413.1004302869702	2514.10043028697
0.05	0.3	0.4	1	800	0.0027	1	0.7	1105		accretionmodel	2101	0.946375285222357	-0.0058281268909339	341.290242155494	2442.290242155494
0.05	0.3	0.4	1	800	0.0027	1	1.2	1106		accretionmodel	2101	0.4660907726468369	-0.0042449191208349	258.39587632747214	2359.3958763274723
0.05	0.3	0.4	1	800	0.0027	1	1.7	1107		accretionmodel	2101	-0.0074404762286066	-0.0039090781468378	196.7132348589448	2297.713234858945
0.05	0.3	0.4	1	800	0.0027	2	0.4	1108		accretionmodel	2101	1.1565145165546389	-0.0497240128592289	74.85427936103639	2175.8542793610363
0.05	0.3	0.4	1	800	0.0027	2	0.7	1109		accretionmodel	2101	0.8656850804514836	-0.0214600746653651	71.24594731603905	2172.245947316039
0.05	0.3	0.4	1	800	0.0027	2	1.2	1110		accretionmodel	2101	0.3822845626178261	-0.0119477102704929	65.70365893002179	2166.703658930022
0.05	0.3	0.4	1	800	0.0027	2	1.7	1111		accretionmodel	2101	-0.0958985018814409	-0.0089818609146687	59.97355977162389	2160.973559771624
0.05	0.3	0.4	1	800	0.0027	3	0.4	1112		accretionmodel	2101	1.0613075833612269	-0.1712515744575591	14.91404238664748	2115.9140423866475
0.05	0.3	0.4	1	800	0.0027	3	0.7	1113		accretionmodel	2101	0.7695747093282828	-0.0483034794721956	14.8525162325707	2115.852516232571
0.05	0.3	0.4	1	800	0.0027	3	1.2	1114		accretionmodel	2101	0.2839155392951173	-0.023067771488598	14.75475159086456	2115.7547515908645
0.05	0.3	0.4	1	800	0.0027	3	1.7	1115		accretionmodel	2101	-0.19782813505978	-0.015884706721089	14.66313411606066	2115.6631341160605
0.05	0.3	0.4	1	800	0.005	1	0.4	1116		accretionmodel	2101	1.1938967415762691	-0.0106334008326824	364.84556159518434	2465.8455615951843
0.05	0.3	0.4	1	800	0.005	1	0.7	1117		accretionmodel	2101	0.9033020842706188	-0.0063502375220333	302.76650046176974	2403.7665004617697
0.05	0.3	0.4	1	800	0.005	1	1.2	1118		accretionmodel	2101	0.4206171047370212	-0.0044830159663667	235.7229407170408	2336.7229407170407
0.05	0.3	0.4	1	800	0.005	1	1.7	1119		accretionmodel	2101	-0.0545372652778659	-0.0040103937976178	184.50978151814925	2285.5097815181493
0.05	0.3	0.4	1	800	0.005	2	0.4	1120		accretionmodel	2101	1.1159662372192536	-0.0513587454091142	69.34134213459508	2170.341342134595
0.05	0.3	0.4	1	800	0.005	2	0.7	1121		accretionmodel	2101	0.8246476397819537	-0.021942708652032	66.21501964141142	2167.215019641412
0.05	0.3	0.4	1	800	0.005	2	1.2	1122		accretionmodel	2101	0.340467073814593	-0.0121125293464476	61.4552809238456	2162.4552809238457
0.05	0.3	0.4	1	800	0.005	2	1.7	1123		accretionmodel	2101	-0.1397235952553827	-0.0090074541024682	56.60151361046412	2157.6015136104643
0.05	0.3	0.4	1	800	0.005	3	0.4	1124		accretionmodel	2101	1.0225221802298703	-0.1760714125807645	12.780026544789743	2113.78002654479
0.05	0.3	0.4	1	800	0.005	3	0.7	1125		accretionmodel	2101	0.7305300989074245	-0.0488477721765312	12.787444291723338	2113.787444291723
0.05	0.3	0.4	1	800	0.005	3	1.2	1126		accretionmodel	2101	0.2446770404635545	-0.0232315178744446	12.799474954000464	2113.7994749540003
0.05	0.3	0.4	1	800	0.005	3	1.7	1127		accretionmodel	2101	-0.2386811011779724	-0.0159092870449734	12.81210931610933	2113.8121093161094
0.05	0.3	0.4	1	1200	0.0027	1	0.4	1128		accretionmodel	2101	1.0748436901461496	-0.003504454226691	1009.0081154963405	3110.0081154963405
0.05	0.3	0.4	1	1200	0.0027	1	0.7	1129		accretionmodel	2101	0.8021389290403473	-0.0038889234686781	452.8045174498606	2553.8045174498607
0.05	0.3	0.4	1	1200	0.0027	1	1.2	1130		accretionmodel	2101	0.3505682625751168	-0.004063507752206	244.24998397024297	2345.249983970243
0.05	0.3	0.4	1	1200	0.0027	1	1.7	1131		accretionmodel	2101	-0.0887394105782111	-0.0043815192703066	163.73777101429386	2264.7377710142937
0.05	0.3	0.4	1	1200	0.0027	2	0.4	1132		accretionmodel	2101	0.9758718716122092	-0.0437527874572459	67.34036361625922	2168.3403636162598
0.05	0.3	0.4	1	1200	0.0027	2	0.7	1133		accretionmodel	2101	0.7022403006067035	-0.0198647853734234	61.18576089126227	2162.1857608912624
0.05	0.3	0.4	1	1200	0.0027	2	1.2	1134		accretionmodel	2101	0.2479420131777477	-0.0120623822885031	53.993202123739145	2154.993202123739
0.05	0.3	0.4	1	1200	0.0027	2	1.7	1135		accretionmodel	2101	-0.1983328411869239	-0.0096926879546363	48.45936312610117	2149.4593631261014
0.05	0.3	0.4	1	1200	0.0027	3	0.4	1136		accretionmodel	2101	0.8544406472982122	-0.173937727657241	4.252015825444174	2105.252015825444
0.05	0.3	0.4	1	1200	0.0027	3	0.7	1137		accretionmodel	2101	0.5803599032768934	-0.0478324910519603	5.3249516514539526	2106.324951651454
0.05	0.3	0.4	1	1200	0.0027	3	1.2	1138		accretionmodel	2101	0.124320938220673	-0.0237808967591699	6.85372044204268	2107.8537204420427
0.05	0.3	0.4	1	1200	0.0027	3	1.7	1139		accretionmodel	2101	-0.3266953502524725	-0.0170172656080008	8.23815416112994	2109.23815416113
0.05	0.3	0.4	1	1200	0.005	1	0.4	1140		accretionmodel	2101	1.0214775976149475	-0.0046876098517196	719.424302045692	2820.424302045692
0.05	0.3	0.4	1	1200	0.005	1	0.7	1141		accretionmodel	2101	0.7482374389603151	-0.00444917416425	376.2276936658427	2477.2276936658427
0.05	0.3	0.4	1	1200	0.005	1	1.2	1142		accretionmodel	2101	0.2947596399458462	-0.004401686187899	214.08744253751985	2315.08744253752
0.05	0.3	0.4	1	1200	0.005	1	1.7	1143		accretionmodel	2101	-0.1489567930717499	-0.0045606532647042	149.08282740325956	2250.08282740326
0.05	0.3	0.4	1	1200	0.005	2	0.4	1144		accretionmodel	2101	0.92330566019595	-0.0456969154162417	59.21937079659352	2160.219370796593
0.05	0.3	0.4	1	1200	0.005	2	0.7	1145		accretionmodel	2101	0.6494801299038839	-0.0204993605190899	54.28787696862563	2155.287876968626
0.05	0.3	0.4	1	1200	0.005	2	1.2	1146		accretionmodel	2101	0.1939501430415503	-0.0123768223908445	48.29891345081304	2149.298913450813
0.05	0.3	0.4	1	1200	0.005	2	1.7	1147		accretionmodel	2101	-0.2549500495602486	-0.0098456302359245	43.8844267768285	2144.8844267768286
0.05	0.3	0.4	1	1200	0.005	3	0.4	1148		accretionmodel	2101	0.8023257427628567	-0.1804288026738261	1.3042145680675763	2102.3042145680674
0.05	0.3	0.4	1	1200	0.005	3	0.7	1149		accretionmodel	2101	0.5281248202355677	-0.0487365911861871	2.552931274196283	2103.5529312741965
0.05	0.3	0.4	1	1200	0.005	3	1.2	1150		accretionmodel	2101	0.0715923304056789	-0.0241120982173623	4.321419425320831	2105.321419425321
0.05	0.3	0.4	1	1200	0.005	3	1.7	1151		accretionmodel	2101	-0.3808737100097006	-0.0171861231843052	5.894831204674657	2106.8948312046746
0.05	0.3	0.4	5	400	0.0027	1	0.4	1152		accretionmodel	2101	1.0647702426469663	-0.0082264715635268	380.12032074743377	2481.1203207474337
0.05	0.3	0.4	5	400	0.0027	1	0.7	1153		accretionmodel	2101	0.792117224063904	-0.0060832846994515	274.14081764853603	2375.140817648536
0.05	0.3	0.4	5	400	0.0027	1	1.2	1154		accretionmodel	2101	0.340544079982686	-0.0050725313460993	191.24911359229685	2292.249113592297
0.05	0.3	0.4	5	400	0.0027	1	1.7	1155		accretionmodel	2101	-0.0983846959939368	-0.004912592392261	144.4523232303793	2245.4523232303795
0.05	0.3	0.4	5	400	0.0027	2	0.4	1156		accretionmodel	2101	0.9632861746548576	-0.0463244719501428	53.04326736364838	2154.0432673636483
0.05	0.3	0.4	5	400	0.0027	2	0.7	1157		accretionmodel	2101	0.6896710028263507	-0.0224625236104214	50.27447083153013	2151.27447083153
0.05	0.3	0.4	5	400	0.0027	2	1.2	1158		accretionmodel	2101	0.2352981946568905	-0.0134628076985729	46.73727271787605	2147.737272717876
0.05	0.3	0.4	5	400	0.0027	2	1.7	1159		accretionmodel	2101	-0.2105976940477182	-0.0105179621036164	43.76141456045745	2144.761414560457
0.05	0.3	0.4	5	400	0.0027	3	0.4	1160		accretionmodel	2101	0.8384317342807733	-0.1504342208724797	2.9227902130794097	2103.922790213079
0.05	0.3	0.4	5	400	0.0027	3	0.7	1161		accretionmodel	2101	0.5643784100775479	-0.0506015236043934	3.9793183606118254	2104.979318360612
0.05	0.3	0.4	5	400	0.0027	3	1.2	1162		accretionmodel	2101	0.1083438942911372	-0.025751625961871	5.544469192148863	2106.544469192149
0.05	0.3	0.4	5	400	0.0027	3	1.7	1163		accretionmodel	2101	-0.3425720480052365	-0.0182698185174779	7.028494450987144	2108.028494450987
0.05	0.3	0.4	5	400	0.005	1	0.4	1164		accretionmodel	2101	1.0103416682781612	-0.0100647074370049	295.5375937646466	2396.5375937646468
0.05	0.3	0.4	5	400	0.005	1	0.7	1165		accretionmodel	2101	0.7370032166200771	-0.0070140439584657	225.5580035806912	2326.558003580691
0.05	0.3	0.4	5	400	0.005	1	1.2	1166		accretionmodel	2101	0.2836453546453797	-0.005607718828115	163.98132746733253	2264.9813274673324
0.05	0.3	0.4	5	400	0.005	1	1.7	1167		accretionmodel	2101	-0.1597483654873606	-0.0052336027907471	128.300117328366	2229.300117328366
0.05	0.3	0.4	5	400	0.005	2	0.4	1168		accretionmodel	2101	0.9095550630493768	-0.0490957045278297	45.67590797712055	2146.6759079771205
0.05	0.3	0.4	5	400	0.005	2	0.7	1169		accretionmodel	2101	0.635694062384562	-0.0235545770056078	43.6941131139681	2144.694113113968
0.05	0.3	0.4	5	400	0.005	2	1.2	1170		accretionmodel	2101	0.1802143719705743	-0.0140120944251084	41.06035994477084	2142.060359944771
0.05	0.3	0.4	5	400	0.005	2	1.7	1171		accretionmodel	2101	-0.2685172245749345	-0.0108328925333534	38.9412182895015	2139.9412182895016
0.05	0.3	0.4	5	400	0.005	3	0.4	1172		accretionmodel	2101	0.7850715063394536	-0.1567461005633772	0.3001029316968693	2101.300102931697
0.05	0.3	0.4	5	400	0.005	3	0.7	1173		accretionmodel	2101	0.5109015757484301	-0.0520539170893363	1.4589407888013963	2102.4589407888016
0.05	0.3	0.4	5	400	0.005	3	1.2	1174		accretionmodel	2101	0.0544510941077567	-0.0263594009807242	3.171244205515539	2104.1712442055154
0.05	0.3	0.4	5	400	0.005	3	1.7	1175		accretionmodel	2101	-0.3979463805301835	-0.0186246548046428	4.765157086193014	2105.765157086193
0.05	0.3	0.4	5	800	0.0027	1	0.4	1176		accretionmodel	2101	0.6554692387037069	-0.0063128164235215	312.4686529415015	2413.4686529415017
0.05	0.3	0.4	5	800	0.0027	1	0.7	1177		accretionmodel	2101	0.4455643776547804	-0.0061463639982927	183.54890915429343	2284.5489091542936
0.05	0.3	0.4	5	800	0.0027	1	1.2	1178		accretionmodel	2101	0.0964588380454392	-0.0060617068849939	124.1137273713757	2225.113727371376
0.05	0.3	0.4	5	800	0.0027	1	1.7	1179		accretionmodel	2101	-0.2409118590591695	-0.0061030659003842	101.54941702704944	2202.549417027049
0.05	0.3	0.4	5	800	0.0027	2	0.4	1180		accretionmodel	2101	0.509381625776304	-0.0522392937653841	9.699720606201833	2110.699720606202
0.05	0.3	0.4	5	800	0.0027	2	0.7	1181		accretionmodel	2101	0.2994329358198267	-0.024761792824425	15.63696696856597	2116.636966968566
0.05	0.3	0.4	5	800	0.0027	2	1.2	1182		accretionmodel	2101	-0.0502262156088669	-0.0154210864045249	22.491724839015383	2123.491724839015
0.05	0.3	0.4	5	800	0.0027	2	1.7	1183		accretionmodel	2101	-0.3927803149206456	-0.0123487010689706	27.36671051612604	2128.366710516126
0.05	0.3	0.4	5	800	0.0027	3	0.4	1184		accretionmodel	2073	0.3299908457792233	-0.0113870695163208	57.87768441677385	2073.0
0.05	0.3	0.4	5	800	0.0027	3	0.7	1185		accretionmodel	2083	0.1200357989852595	-0.0233823825118113	15.578672399075137	2083.0
0.05	0.3	0.4	5	800	0.0027	3	1.2	1186		accretionmodel	2093	-0.2298274948351365	-0.0236919715180459	8.900178928747478	2093.0
0.05	0.3	0.4	5	800	0.0027	3	1.7	1187		accretionmodel	2099	-0.575225725169119	-0.0170664314619688	11.05083546658742	2099.0
0.05	0.3	0.4	5	800	0.005	1	0.4	1188		accretionmodel	2101	0.5741540077117817	-0.0096187096676268	177.04010903719072	2278.04010903719
0.05	0.3	0.4	5	800	0.005	1	0.7	1189		accretionmodel	2101	0.3642146105786794	-0.0077746716700904	127.62421260319078	2228.6242126031907
0.05	0.3	0.4	5	800	0.005	1	1.2	1190		accretionmodel	2101	0.0147170021588083	-0.0069514460168432	97.47659683072357	2198.476596830724
0.05	0.3	0.4	5	800	0.005	1	1.7	1191		accretionmodel	2101	-0.3264049702164264	-0.0067122663008542	84.31705965008065	2185.317059650081
0.05	0.3	0.4	5	800	0.005	2	0.4	1192		accretionmodel	2101	0.4280744044172757	-0.0574958933545346	1.8072672391500384	2102.80726723915
0.05	0.3	0.4	5	800	0.005	2	0.7	1193		accretionmodel	2101	0.2181199816096991	-0.0267538819229901	8.383334982692759	2109.3833349826928
0.05	0.3	0.4	5	800	0.005	2	1.2	1194		accretionmodel	2101	-0.1316843937492715	-0.0164015092774105	16.15349790803595	2117.153497908036
0.05	0.3	0.4	5	800	0.005	2	1.7	1195		accretionmodel	2101	-0.4761016676352643	-0.0129882724863332	21.71542292205197	2122.715422922052
0.05	0.3	0.4	5	800	0.005	3	0.4	1196		accretionmodel	2065	0.2486836754928955	2.220446049250313e-16	24.0	2065.0
0.05	0.3	0.4	5	800	0.005	3	0.7	1197		accretionmodel	2079	0.0387286286989319	-0.0261169877719666	13.204925944661737	2079.0
0.05	0.3	0.4	5	800	0.005	3	1.2	1198		accretionmodel	2089	-0.3111679956815099	-0.0228365871897307	10.08300069630878	2089.0
0.05	0.3	0.4	5	800	0.005	3	1.7	1199		accretionmodel	2097	-0.6575397038678045	-0.0193620310694749	9.21859706858402	2097.0
0.05	0.3	0.4	5	1200	0.0027	1	0.4	1200		accretionmodel	2101	0.3914709933377677	-0.012000156129037	90.3451919878765	2191.3451919878767
0.05	0.3	0.4	5	1200	0.0027	1	0.7	1201		accretionmodel	2101	0.2266971472401777	-0.0087972383885274	86.44290388410485	2187.442903884105
0.05	0.3	0.4	5	1200	0.0027	1	1.2	1202		accretionmodel	2101	-0.0477310195324612	-0.007402030294909	83.7631131983132	2184.763113198313
0.05	0.3	0.4	5	1200	0.0027	1	1.7	1203		accretionmodel	2101	-0.3135575482518949	-0.0069220864588375	82.87439789763934	2183.8743978976395
0.05	0.3	0.4	5	1200	0.0027	2	0.4	1204		accretionmodel	2084	0.2218317754610698	-0.0288633043965414	12.386884690811993	2084.0
0.05	0.3	0.4	5	1200	0.0027	2	0.7	1205		accretionmodel	2098	0.0570573731100847	-0.0198581092886637	12.268280693169794	2098.0
0.05	0.3	0.4	5	1200	0.0027	2	1.2	1206		accretionmodel	2101	-0.2175153856229023	-0.0174559474196676	10.198331184454018	2111.198331184454
0.05	0.3	0.4	5	1200	0.0027	2	1.7	1207		accretionmodel	2101	-0.4867483410457831	-0.0135833367182473	20.214181939367503	2121.214181939368
0.05	0.3	0.4	5	1200	0.0027	3	0.4	1208		accretionmodel	2050	0.0145928997483292	2.220446049250313e-16	9.0	2050.0
0.05	0.3	0.4	5	1200	0.0027	3	0.7	1209		accretionmodel	2072	-0.1501815026026556	-0.0306283467575427	12.19590473279717	2072.0
0.05	0.3	0.4	5	1200	0.0027	3	1.2	1210		accretionmodel	2085	-0.4247889231889817	-0.0231141474707727	11.260184841599733	2085.0
0.05	0.3	0.4	5	1200	0.0027	3	1.7	1211		accretionmodel	2095	-0.6959017120830664	-0.0211501077283721	9.008793204592743	2095.0
0.05	0.3	0.4	5	1200	0.005	1	0.4	1212		accretionmodel	2101	0.2956079101331623	-0.0165431125401236	45.11662002302088	2146.116620023021
0.05	0.3	0.4	5	1200	0.005	1	0.7	1213		accretionmodel	2101	0.1308335077821771	-0.0109764868717437	54.31375745476266	2155.3137574547627
0.05	0.3	0.4	5	1200	0.005	1	1.2	1214		accretionmodel	2101	-0.1437076824248274	-0.008572199516942	61.99126983938301	2162.991269839383
0.05	0.3	0.4	5	1200	0.005	1	1.7	1215		accretionmodel	2101	-0.4120121862335377	-0.0077199803178687	66.25155098507366	2167.2515509850737
0.05	0.3	0.4	5	1200	0.005	2	0.4	1216		accretionmodel	2075	0.1259686922564643	-0.0432835551031858	12.08006493262374	2075.0
0.05	0.3	0.4	5	1200	0.005	2	0.7	1217		accretionmodel	2090	-0.0388057100945204	-0.0291662470155735	9.4073697017215	2090.0
0.05	0.3	0.4	5	1200	0.005	2	1.2	1218		accretionmodel	2101	-0.3134062541085867	-0.0187488650188684	4.304842611255549	2105.3048426112555
0.05	0.3	0.4	5	1200	0.005	2	1.7	1219		accretionmodel	2101	-0.5838667863359155	-0.0144338064595713	14.493527435421836	2115.493527435422
0.05	0.3	0.4	5	1200	0.005	3	0.4	1220		accretionmodel	2049	-0.0812701834562761	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.4	5	1200	0.005	3	0.7	1221		accretionmodel	2068	-0.2460445858072612	2.220446049250313e-16	27.0	2068.0
0.05	0.3	0.4	5	1200	0.005	3	1.2	1222		accretionmodel	2082	-0.5206597501461558	-0.0241944802065365	12.021192559284382	2082.0
0.05	0.3	0.4	5	1200	0.005	3	1.7	1223		accretionmodel	2093	-0.7924454650005501	-0.0218421751467065	8.306314710662848	2093.0
0.05	0.3	0.4	10	400	0.0027	1	0.4	1224		accretionmodel	2101	0.9011626749855288	-0.0166947347416246	155.89195903482803	2256.891959034828
0.05	0.3	0.4	10	400	0.0027	1	0.7	1225		accretionmodel	2101	0.6511624026407048	-0.0104958533634326	136.55582874810605	2237.5558287481063
0.05	0.3	0.4	10	400	0.0027	1	1.2	1226		accretionmodel	2101	0.2365181010044091	-0.0075248178200048	116.16481526204166	2217.164815262042
0.05	0.3	0.4	10	400	0.0027	1	1.7	1227		accretionmodel	2101	-0.1638050834613405	-0.0064889423187215	102.92870935002244	2203.9287093500225
0.05	0.3	0.4	10	400	0.0027	2	0.4	1228		accretionmodel	2101	0.77997603384186	-0.0623354945285176	26.420095221391914	2127.420095221392
